Date,Open,High,Low,Close,Adj Close,Volume
2012-06-01,72.980003,73.010002,69.000000,70.019997,45.976017,5080117
2012-06-04,68.699997,70.839996,68.500000,70.330002,46.179573,2248310
2012-06-05,70.769997,70.800003,69.190002,70.220001,46.107349,1965353
2012-06-06,70.989998,72.190002,70.540001,71.989998,47.269543,2883860
2012-06-07,72.279999,74.129997,71.989998,72.669998,47.716042,2268233
2012-06-08,71.559998,72.709999,71.129997,72.440002,47.565022,1917605
2012-06-11,74.349998,75.160004,71.129997,72.639999,47.696346,2429784
2012-06-12,72.120003,72.919998,71.129997,72.180000,47.394310,2362191
2012-06-13,72.290001,73.110001,71.129997,72.529999,47.624123,1909594
2012-06-14,72.269997,73.379997,72.080002,73.099998,47.998390,2775279
2012-06-15,73.470001,75.379997,73.000000,74.699997,49.048965,6029426
2012-06-18,76.099998,76.480003,73.559998,73.879997,48.510548,2849494
2012-06-19,73.870003,75.300003,73.010002,75.000000,49.245953,2705265
2012-06-20,75.500000,76.699997,75.239998,76.000000,49.902569,2045915
2012-06-21,75.559998,77.989998,75.349998,76.360001,50.138939,3019161
2012-06-22,75.550003,76.570000,75.279999,75.750000,49.738419,2164039
2012-06-25,75.449997,76.120003,73.150002,73.660004,48.366100,2131017
2012-06-26,73.839996,74.910004,73.360001,74.220001,48.733791,1832163
2012-06-27,74.699997,75.570000,74.330002,75.480003,49.561127,1565314
2012-06-28,75.459999,75.800003,73.820000,74.690002,49.042400,2230400
2012-06-29,76.849998,79.279999,76.510002,79.110001,51.944630,4065214
2012-07-02,78.629997,80.970001,78.489998,80.169998,52.640640,2470079
2012-07-03,80.570000,82.190002,80.400002,80.970001,53.165928,2361183
2012-07-04,81.120003,81.550003,79.589996,80.400002,52.791664,1625029
2012-07-05,80.290001,81.370003,78.580002,79.419998,52.148186,3159889
2012-07-06,79.400002,79.839996,77.769997,77.879997,51.136993,2110136
2012-07-09,77.809998,78.750000,77.160004,78.010002,51.222363,1715358
2012-07-10,78.610001,79.589996,77.720001,78.489998,51.537529,1987112
2012-07-11,77.589996,78.839996,77.339996,78.300003,51.412769,1715790
2012-07-12,77.889999,78.300003,76.650002,77.730003,51.038509,2185913
2012-07-13,77.940002,79.070000,77.300003,79.059998,51.911797,1921700
2012-07-16,78.860001,79.889999,78.660004,79.500000,52.200710,1581903
2012-07-17,79.949997,80.779999,79.129997,79.580002,52.253239,1485877
2012-07-18,79.980003,80.940002,79.620003,80.800003,53.054314,1515137
2012-07-19,80.800003,81.220001,79.879997,81.029999,53.205322,2078150
2012-07-20,80.800003,82.129997,79.559998,79.860001,52.437092,3740172
2012-07-23,78.769997,78.790001,75.239998,75.900002,49.836903,3511166
2012-07-24,75.930000,76.129997,73.160004,74.160004,48.694405,3395091
2012-07-25,73.500000,74.940002,73.190002,74.199997,48.720665,2061212
2012-07-26,74.199997,77.970001,73.639999,77.540001,50.913750,4288083
2012-07-27,78.199997,79.879997,77.190002,79.680000,52.318901,2685366
2012-07-30,80.050003,81.949997,80.050003,81.110001,53.257854,2720641
2012-07-31,81.370003,82.070000,80.699997,81.089996,53.244728,1994025
2012-08-01,81.309998,82.230003,81.029999,81.430000,53.467972,1421666
2012-08-02,81.690002,82.760002,77.760002,78.620003,51.622898,4346056
2012-08-03,79.599998,84.620003,77.849998,83.070000,54.544827,4812923
2012-08-06,84.180000,85.459999,83.379997,84.699997,55.615093,2659331
2012-08-07,84.720001,86.470001,84.519997,85.930000,56.422726,3039220
2012-08-08,85.269997,86.540001,84.849998,86.379997,56.718204,2348688
2012-08-09,86.500000,87.050003,85.870003,86.559998,56.836399,2328326
2012-08-10,85.699997,86.720001,85.570000,86.550003,56.829838,1769436
2012-08-13,86.150002,87.720001,85.650002,86.589996,56.856087,1779921
2012-08-14,87.239998,87.559998,86.220001,87.059998,57.164696,1498909
2012-08-15,86.559998,86.730003,85.620003,86.440002,56.757607,1136237
2012-08-16,86.730003,87.419998,85.949997,87.169998,57.236927,1727378
2012-08-17,87.500000,87.940002,87.199997,87.599998,57.519268,2014315
2012-08-20,87.660004,89.139999,87.589996,87.730003,57.604633,2230813
2012-08-21,88.129997,88.720001,87.570000,88.320000,57.992027,1980353
2012-08-22,87.889999,89.150002,87.690002,88.209999,57.919800,2311161
2012-08-23,88.919998,89.260002,87.059998,87.510002,57.460178,2548683
2012-08-24,87.300003,87.599998,85.820000,87.360001,57.361683,2082960
2012-08-27,86.820000,88.269997,86.559998,87.919998,57.729393,1137845
2012-08-28,87.339996,88.120003,87.089996,87.680000,57.571800,1214223
2012-08-29,87.930000,87.930000,86.750000,87.019997,57.138439,1523878
2012-08-30,86.550003,86.940002,85.370003,85.800003,56.337376,2299384
2012-08-31,85.830002,87.949997,85.750000,87.269997,57.302586,2281766
2012-09-03,87.000000,88.010002,86.919998,87.720001,57.598061,1450009
2012-09-04,87.860001,88.760002,87.599998,88.099998,57.847576,1937630
2012-09-05,88.019997,89.169998,87.750000,88.790001,58.300648,2092265
2012-09-06,88.809998,91.699997,88.339996,91.150002,59.850243,4003053
2012-09-07,91.400002,93.190002,91.099998,92.339996,60.631615,3279793
2012-09-10,92.250000,93.199997,92.080002,92.860001,60.973064,1917312
2012-09-11,92.419998,94.129997,92.120003,93.949997,61.688763,2049550
2012-09-12,94.440002,96.410004,94.099998,95.000000,62.378216,2960198
2012-09-13,95.050003,95.300003,93.760002,94.459999,62.023636,2302216
2012-09-14,96.070000,97.330002,95.599998,96.519997,63.376263,3203518
2012-09-17,95.800003,96.639999,93.290001,96.190002,63.159584,1937319
2012-09-18,95.180000,95.440002,94.349998,95.010002,62.384781,2249960
2012-09-19,95.470001,95.489998,93.629997,94.830002,62.266590,2317806
2012-09-20,93.809998,94.550003,93.089996,94.089996,61.780689,2345198
2012-09-21,94.209999,95.830002,94.150002,94.980003,62.365082,5124013
2012-09-24,94.300003,94.839996,93.900002,94.180000,61.839790,1675750
2012-09-25,93.949997,95.849998,93.949997,95.419998,62.653988,1650989
2012-09-26,94.860001,95.180000,93.300003,93.980003,61.708473,2374366
2012-09-27,94.349998,94.379997,92.879997,93.360001,61.301369,2066939
2012-09-28,93.639999,93.970001,92.260002,92.589996,60.795773,2687074
2012-10-01,92.589996,94.199997,92.389999,93.980003,61.708473,2058402
2012-10-02,93.300003,94.989998,93.010002,93.339996,61.288231,1696132
2012-10-04,92.519997,93.120003,92.040001,92.540001,60.762939,2189997
2012-10-05,92.529999,92.970001,91.870003,92.949997,61.032146,2212192
2012-10-08,92.010002,92.250000,91.309998,91.970001,60.388664,1622649
2012-10-09,92.000000,92.389999,91.080002,91.500000,60.080063,1663718
2012-10-10,91.309998,91.949997,91.089996,91.089996,59.810848,1344058
2012-10-11,90.860001,92.510002,90.360001,92.230003,60.559395,2293658
2012-10-12,92.150002,93.209999,91.910004,92.029999,60.428062,1703565
2012-10-15,91.910004,93.070000,91.910004,92.900002,60.999317,1191362
2012-10-16,93.599998,95.180000,93.410004,94.959999,62.351936,2532713
2012-10-17,95.190002,95.970001,95.139999,95.820000,62.916634,1895853
2012-10-18,95.980003,96.269997,95.449997,96.099998,63.100479,2026110
2012-10-19,95.709999,96.300003,95.199997,95.540001,62.732777,2835578
2012-10-22,95.160004,96.470001,95.160004,95.349998,62.608021,1529344
2012-10-23,95.320000,95.660004,93.279999,93.870003,61.636238,2131490
2012-10-24,93.910004,94.230003,92.410004,93.050003,61.097805,1590880
2012-10-25,92.940002,94.269997,92.849998,93.570000,61.439251,1768872
2012-10-26,93.099998,94.389999,92.699997,93.919998,61.669071,1306289
2012-10-29,93.459999,93.500000,92.669998,93.120003,61.143780,1013357
2012-10-30,95.059998,96.139999,94.910004,95.419998,62.653988,2405045
2012-10-31,95.660004,96.540001,95.459999,95.660004,62.811573,2012526
2012-11-01,95.550003,96.449997,95.260002,96.059998,63.074219,1425030
2012-11-02,96.040001,96.250000,95.010002,95.669998,62.818130,1647757
2012-11-05,95.010002,95.629997,95.010002,95.309998,62.581753,1066636
2012-11-06,95.699997,96.489998,95.639999,96.389999,63.290901,1439024
2012-11-07,97.000000,97.379997,94.260002,94.320000,61.931709,2423579
2012-11-08,94.580002,95.050003,93.440002,94.129997,61.806953,2019998
2012-11-09,94.000000,94.120003,91.379997,93.400002,61.327633,2396694
2012-11-12,93.699997,94.699997,93.230003,93.989998,61.715019,1369299
2012-11-13,93.650002,95.269997,93.510002,95.040001,62.404469,1948118
2012-11-14,94.800003,95.959999,94.669998,94.889999,62.305977,1614420
2012-11-15,94.489998,95.230003,94.190002,94.699997,62.181229,1982625
2012-11-16,94.550003,94.870003,92.400002,92.400002,60.671009,2844241
2012-11-19,93.290001,94.709999,92.900002,94.489998,62.043339,1849745
2012-11-20,94.019997,96.339996,93.870003,95.809998,62.910061,1797573
2012-11-21,95.529999,96.750000,95.480003,96.220001,63.179276,1522573
2012-11-22,96.750000,97.309998,96.519997,96.930000,63.645466,1740426
2012-11-23,97.160004,98.279999,96.589996,98.120003,64.426834,1653485
2012-11-26,98.000000,98.699997,97.699997,98.089996,64.407143,1400627
2012-11-27,98.769997,99.500000,98.050003,98.449997,64.643517,1878621
2012-11-28,97.900002,98.800003,97.440002,98.720001,64.820808,1183018
2012-11-29,99.360001,99.919998,99.110001,99.800003,65.529953,2327465
2012-11-30,99.900002,100.650002,99.620003,99.949997,65.628433,1475578
2012-12-03,100.349998,100.849998,99.980003,100.199997,65.792595,1577688
2012-12-04,100.050003,100.800003,99.889999,100.300003,65.858253,1038321
2012-12-05,101.000000,101.699997,100.699997,101.099998,66.383545,1736478
2012-12-06,101.500000,103.000000,101.300003,102.699997,67.434128,2351955
2012-12-07,102.699997,103.599998,102.500000,102.800003,67.499786,1566512
2012-12-10,102.099998,103.199997,101.050003,103.000000,67.631111,1337927
2012-12-11,103.000000,103.199997,102.349998,102.949997,67.598274,1288768
2012-12-12,102.949997,104.349998,102.949997,103.949997,68.254890,1484805
2012-12-13,104.150002,104.750000,103.599998,104.050003,68.320549,1851793
2012-12-14,104.449997,104.550003,103.349998,103.750000,68.123573,1526512
2012-12-17,103.750000,103.900002,102.349998,103.699997,68.090736,1358125
2012-12-18,104.000000,104.750000,103.849998,104.150002,68.386215,1340873
2012-12-19,104.699997,105.150002,104.150002,105.150002,69.042824,1370596
2012-12-20,104.699997,105.500000,104.650002,105.449997,69.239807,1215304
2012-12-21,104.650002,105.349998,104.300003,105.349998,69.174141,3383483
2012-12-27,105.300003,106.199997,105.250000,105.849998,69.502457,895688
2012-12-28,105.750000,105.750000,104.150002,104.800003,68.813004,744140
2013-01-02,107.500000,108.650002,105.550003,108.300003,71.111160,1981426
2013-01-03,108.000000,108.500000,107.699997,108.000000,70.914177,1007067
2013-01-04,107.650002,108.250000,107.500000,108.199997,71.045486,895029
2013-01-07,108.150002,108.300003,106.750000,107.699997,70.717186,1248811
2013-01-08,107.099998,107.900002,106.449997,107.050003,70.290390,1384459
2013-01-09,105.400002,105.800003,103.400002,105.099998,69.010002,2090911
2013-01-10,105.150002,105.900002,104.599998,104.900002,68.878677,1467393
2013-01-11,104.949997,105.599998,104.750000,105.599998,69.338295,1195296
2013-01-14,106.000000,106.699997,105.550003,106.000000,69.600945,1226520
2013-01-15,106.500000,106.650002,105.599998,105.699997,69.403969,1575422
2013-01-16,105.500000,105.800003,102.800003,103.550003,67.992241,1986445
2013-01-17,103.449997,104.250000,102.900002,103.900002,68.222054,1585660
2013-01-18,104.000000,104.699997,103.699997,103.849998,68.189217,2037049
2013-01-21,103.900002,104.400002,103.400002,104.349998,68.517532,980124
2013-01-22,104.050003,104.199997,102.500000,103.050003,67.663956,1531114
2013-01-23,103.250000,103.400002,102.250000,102.949997,67.598274,1383076
2013-01-24,102.750000,104.400002,102.300003,104.400002,68.550362,1394137
2013-01-25,104.449997,105.349998,103.750000,105.199997,69.075661,1602516
2013-01-28,105.599998,105.849998,103.800003,104.000000,68.287727,1299024
2013-01-29,104.449997,105.800003,104.449997,105.599998,69.338295,1508947
2013-01-30,105.800003,105.800003,104.699997,105.150002,69.042824,1077715
2013-01-31,105.150002,105.949997,104.599998,105.349998,69.174141,1597664
2013-02-01,105.750000,106.199997,104.849998,105.550003,69.305473,1533698
2013-02-04,105.500000,105.849998,102.050003,102.050003,67.007324,2008430
2013-02-05,102.000000,104.050003,100.250000,103.800003,68.156395,2174012
2013-02-06,104.099998,104.550003,101.650002,101.949997,66.941666,1866678
2013-02-07,102.099998,103.500000,101.699997,102.349998,67.204308,1686355
2013-02-08,102.550003,103.250000,102.349998,102.550003,67.335640,1237105
2013-02-11,102.449997,103.250000,102.050003,102.550003,67.335640,898918
2013-02-12,102.199997,103.750000,102.000000,103.699997,68.090736,1214375
2013-02-13,103.849998,104.800003,103.099998,104.050003,68.320549,1487923
2013-02-14,103.949997,104.000000,102.199997,103.250000,67.795265,1506386
2013-02-15,103.500000,103.500000,102.300003,102.300003,67.171478,1586543
2013-02-18,102.199997,103.250000,101.599998,103.250000,67.795265,1103913
2013-02-19,102.949997,105.449997,102.800003,105.349998,69.174141,1758329
2013-02-20,105.349998,106.050003,103.599998,104.300003,68.484703,1705546
2013-02-21,105.000000,105.099998,101.300003,101.750000,66.810349,3309092
2013-02-22,102.199997,104.300003,102.050003,104.199997,68.419052,2015475
2013-02-25,104.900002,107.050003,104.550003,105.699997,69.403969,2966215
2013-02-26,103.400002,103.750000,102.250000,102.750000,67.466965,3147602
2013-02-27,103.500000,103.800003,102.449997,103.599998,68.025078,1880424
2013-02-28,104.000000,105.150002,103.550003,104.699997,68.747353,2139602
2013-03-01,104.800003,104.949997,102.750000,104.050003,68.320549,1715638
2013-03-04,103.500000,104.500000,103.150002,104.050003,68.320549,1097628
2013-03-05,105.250000,106.900002,105.099998,106.699997,70.060570,2096459
2013-03-06,106.750000,109.349998,106.550003,109.000000,71.570786,2185713
2013-03-07,109.199997,110.599998,109.199997,110.400002,72.490044,2063544
2013-03-08,111.000000,112.550003,110.849998,112.199997,73.671944,2268224
2013-03-11,111.250000,112.099998,110.150002,110.849998,72.785515,1464420
2013-03-12,110.500000,111.650002,110.500000,111.199997,73.015320,1377611
2013-03-13,111.300003,112.000000,111.099998,111.599998,73.277977,1669214
2013-03-14,112.400002,114.050003,112.199997,113.449997,74.492714,1996426
2013-03-15,113.800003,114.050003,111.750000,112.250000,73.704773,4624811
2013-03-18,109.650002,110.400002,107.699997,110.300003,72.424385,2929145
2013-03-19,109.949997,110.449997,108.500000,109.250000,71.734947,1806847
2013-03-20,109.750000,110.949997,109.650002,110.349998,72.457207,1325477
2013-03-21,110.300003,110.349998,108.250000,108.949997,71.537956,1396231
2013-03-22,108.400002,110.000000,108.000000,109.000000,71.570786,1290046
2013-03-25,110.349998,111.599998,107.099998,107.699997,70.717186,2110048
2013-03-26,107.800003,108.900002,107.599998,108.300003,71.111160,1525509
2013-03-27,108.449997,108.599998,104.300003,105.800003,69.469620,2601475
2013-03-28,105.500000,107.150002,105.099998,105.949997,69.568108,1661216
2013-04-02,105.949997,108.849998,105.849998,108.849998,71.472290,1606575
2013-04-03,108.500000,108.900002,106.900002,106.949997,70.224716,1328536
2013-04-04,107.550003,108.800003,106.300003,106.750000,70.093391,1573809
2013-04-05,107.349998,108.550003,104.849998,105.300003,69.141327,2157734
2013-04-08,105.800003,106.199997,104.650002,104.750000,68.780182,1126683
2013-04-09,105.599998,106.599998,104.599998,105.099998,69.010002,1591142
2013-04-10,105.699997,108.500000,105.500000,108.300003,71.111160,2198796
2013-04-11,107.849998,109.500000,107.650002,108.000000,70.914177,1774831
2013-04-12,107.349998,108.099998,106.650002,107.300003,70.454544,1953086
2013-04-15,107.099998,108.099998,106.000000,107.150002,70.356049,1409051
2013-04-16,106.300003,107.849998,105.750000,107.199997,70.388878,1525402
2013-04-17,107.599998,107.800003,103.599998,104.300003,68.484703,2683971
2013-04-18,104.800003,105.650002,102.750000,103.300003,67.828087,2149204
2013-04-19,104.250000,104.900002,103.050003,103.650002,68.057907,2603643
2013-04-22,104.849998,105.800003,104.199997,104.849998,68.845840,1903350
2013-04-23,104.750000,109.150002,104.500000,109.150002,71.669281,2722588
2013-04-24,109.199997,110.599998,108.800003,110.550003,72.588539,2778211
2013-04-25,110.550003,111.400002,109.400002,111.349998,73.113808,1940216
2013-04-26,110.800003,111.449997,108.949997,111.000000,72.884003,1807215
2013-04-29,110.849998,112.449997,110.750000,112.449997,73.836105,1819567
2013-04-30,113.000000,113.550003,112.050003,112.050003,73.573463,2057626
2013-05-02,112.050003,113.900002,111.650002,113.599998,74.591194,2549715
2013-05-03,114.000000,116.949997,113.500000,116.199997,76.298393,3030644
2013-05-06,115.699997,117.150002,115.699997,116.550003,76.528214,1623821
2013-05-07,118.599998,120.699997,117.900002,120.699997,79.253151,4002241
2013-05-08,116.349998,117.500000,115.349998,117.500000,80.139801,2396260
2013-05-09,117.099998,117.800003,116.599998,117.349998,80.037498,888145
2013-05-10,117.449997,118.849998,116.250000,116.849998,79.696487,1877541
2013-05-13,116.750000,117.099998,115.050003,116.550003,79.491867,1334854
2013-05-14,116.550003,117.949997,115.099998,117.750000,80.310318,1515128
2013-05-15,118.150002,118.699997,117.099998,118.349998,80.719536,1643921
2013-05-16,117.800003,119.849998,117.599998,118.750000,80.992355,1782942
2013-05-17,118.800003,120.400002,117.849998,119.599998,81.572090,2870473
2013-05-20,120.150002,120.599998,118.849998,120.199997,81.981323,891410
2013-05-21,120.150002,120.699997,118.949997,120.150002,81.947212,1312478
2013-05-22,120.000000,122.099998,119.900002,121.800003,83.072586,1667330
2013-05-23,118.550003,119.750000,116.400002,117.599998,80.208008,2677405
2013-05-24,118.300003,118.750000,115.949997,117.099998,79.866982,1719837
2013-05-27,117.599998,118.400002,117.349998,118.250000,80.651337,670473
2013-05-28,119.099998,121.650002,118.800003,120.599998,82.254143,1932695
2013-05-29,120.000000,120.000000,118.099998,118.449997,80.787735,1549874
2013-05-30,118.800003,121.949997,118.699997,121.800003,83.072586,1793674
2013-05-31,121.900002,121.900002,119.349998,119.750000,81.674408,2122413
2013-06-03,118.449997,119.900002,117.000000,118.050003,80.514923,2009920
2013-06-04,119.000000,120.050003,119.000000,119.099998,81.231079,1276916
2013-06-05,118.000000,118.449997,116.000000,116.099998,79.184944,1907597
